OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
"1,707",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,707","392,790.6875000","294,449.0625000"
"1,708",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,708","392,784.9062500","294,477.0625000"
"1,709",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,709","392,779.2187500","294,503.1250000"
"1,710",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,710","392,775.1250000","294,520.9375000"
"1,711",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,711","392,770.5937500","294,540.8750000"
"1,712",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,712","392,765.8125000","294,562.2500000"
"1,713",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,713","392,761.2812500","294,582.1562500"
"1,714",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,714","392,757.0000000","294,601.0625000"
"1,715",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,715","392,753.9375000","294,614.5312500"
"1,716",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,716","392,749.1250000","294,635.8750000"
"1,717",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,717","392,743.1562500","294,661.3750000"
"1,718",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,718","392,735.2187500","294,694.2187500"
"1,719",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,719","392,727.8437500","294,724.4062500"
"1,720",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,720","392,720.3750000","294,753.7812500"
"1,721",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,721","392,713.0312500","294,781.6250000"
"1,722",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,722","392,706.8437500","294,804.5000000"
"1,723",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,723","392,699.4375000","294,830.9062500"
"1,724",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,724","392,691.1875000","294,858.5312500"
"1,725",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,725","392,683.6875000","294,883.1562500"
"1,726",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,726","392,676.0000000","294,907.4062500"
"1,727",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,727","392,667.7500000","294,932.6250000"
"1,728",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,728","392,659.3125000","294,957.7187500"
"1,729",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,729","392,653.6562500","294,973.1875000"
"1,730",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,730","392,649.0937500","294,984.6562500"
"1,731",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,731","392,641.5625000","295,002.3437500"
"1,732",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,732","392,632.2812500","295,023.1875000"
"1,733",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,733","392,619.1562500","295,051.4687500"
"1,734",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,734","392,607.0000000","295,076.9375000"
"1,735",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,735","392,594.8125000","295,101.2812500"
"1,736",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,736","392,583.1875000","295,123.4062500"
"1,737",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,737","392,577.2187500","295,134.0625000"
"1,738",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,738","392,764.1250000","293,915.1875000"
"1,739",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,739","392,769.0312500","293,939.2187500"
"1,740",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,740","392,779.6250000","293,990.9375000"
"1,741",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,741","392,784.4687500","294,015.3125000"
"1,742",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,742","392,790.2500000","294,044.3750000"
"1,743",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,743","392,793.5625000","294,061.7187500"
"1,744",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,744","392,797.4062500","294,084.0312500"
"1,745",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,745","392,799.7500000","294,099.5000000"
"1,746",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,746","392,801.1875000","294,109.8437500"
"1,747",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,747","392,803.4687500","294,127.5937500"
"1,748",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,748","392,805.4062500","294,144.0312500"
"1,749",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,749","392,805.5312500","294,145.3437500"
"1,750",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,750","392,805.8125000","294,148.0000000"
"1,751",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,751","392,806.5312500","294,149.6875000"
"1,752",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,752","392,808.0000000","294,166.5000000"
"1,753",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,753","392,808.8437500","294,175.3437500"
"1,754",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,754","392,809.7187500","294,186.0937500"
"1,755",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,755","392,810.5625000","294,200.4062500"
"1,756",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,756","392,811.2812500","294,217.9687500"
"1,757",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,757","392,811.6875000","294,232.4375000"
"1,758",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,758","392,811.9375000","294,250.8125000"
"1,759",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,759","392,811.9375000","294,260.0312500"
"1,760",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,760","392,811.6875000","294,273.8125000"
"1,761",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,761","392,811.1875000","294,289.4687500"
"1,762",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,762","392,810.0000000","294,312.6875000"
"1,763",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,763","392,808.7187500","294,333.4687500"
"1,764",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,764","392,807.7812500","294,335.5312500"
"1,765",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,765","392,807.5312500","294,338.2187500"
"1,766",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,766","392,807.2500000","294,340.9375000"
"1,767",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,767","392,805.8437500","294,354.7187500"
"1,768",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,768","392,804.4687500","294,366.9375000"
"1,769",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,769","392,802.3437500","294,382.8750000"
"1,770",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,770","392,800.4375000","294,396.2187500"
"1,771",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,771","392,798.0625000","294,412.0312500"
"1,772",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,772","392,794.4062500","294,431.8125000"
"1,773",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,773","392,791.1250000","294,449.1562500"
"1,774",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,774","392,785.3437500","294,477.1562500"
"1,775",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,775","392,779.6562500","294,503.2187500"
"1,776",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,776","392,775.5625000","294,521.0312500"
"1,777",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,777","392,771.0312500","294,540.9687500"
"1,778",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,778","392,766.2500000","294,562.3437500"
"1,779",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,779","392,761.7187500","294,582.2500000"
"1,780",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,780","392,757.4375000","294,601.1562500"
"1,781",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,781","392,754.3750000","294,614.6250000"
"1,782",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,782","392,749.5625000","294,635.9687500"
"1,783",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,783","392,743.5937500","294,661.4687500"
"1,784",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,784","392,735.6562500","294,694.3437500"
"1,785",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,785","392,728.2812500","294,724.5312500"
"1,786",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,786","392,720.8125000","294,753.9062500"
"1,787",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,787","392,713.4687500","294,781.7500000"
"1,788",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,788","392,707.2812500","294,804.6250000"
"1,789",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,789","392,699.8750000","294,831.0312500"
"1,790",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,790","392,691.6250000","294,858.6562500"
"1,791",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,791","392,684.1250000","294,883.2812500"
"1,792",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,792","392,676.4375000","294,907.5625000"
"1,793",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,793","392,668.1562500","294,932.7500000"
"1,794",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,794","392,659.7500000","294,957.8750000"
"1,795",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,795","392,654.0625000","294,973.3437500"
"1,796",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,796","392,649.5312500","294,984.8437500"
"1,797",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,797","392,641.9687500","295,002.5312500"
"1,798",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,798","392,632.6875000","295,023.3750000"
"1,799",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,799","392,619.5625000","295,051.6562500"
"1,800",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,800","392,607.4062500","295,077.1250000"
"1,801",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,801","392,595.2187500","295,101.4687500"
"1,802",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,802","392,583.5937500","295,123.5937500"
"1,803",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,803","392,577.5937500","295,134.3125000"
"1,804",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,804","392,796.6250000","294,473.5000000"
"1,805",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,805","392,793.1562500","294,489.0000000"
"1,806",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,806","392,790.4687500","294,500.9375000"
"1,807",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,807","392,787.7812500","294,512.9687500"
"1,808",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,808","392,786.0312500","294,520.4687500"
"1,809",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,809","392,782.2812500","294,536.5937500"
"1,810",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,810","392,778.1250000","294,554.3750000"
"1,811",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,811","392,774.1250000","294,571.0625000"
"1,812",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,812","392,770.4687500","294,587.0000000"
"1,813",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,813","392,766.1875000","294,604.7812500"
"1,814",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,814","392,762.1250000","294,621.4687500"
"1,815",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,815","392,757.8750000","294,639.0625000"
"1,816",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,816","392,753.8437500","294,655.8125000"
"1,817",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,817","392,750.2187500","294,670.2812500"
"1,818",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,818","392,746.1250000","294,687.2500000"
"1,819",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,819","392,741.5937500","294,705.9375000"
"1,820",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,820","392,736.3750000","294,726.7500000"
"1,821",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,821","392,731.5937500","294,746.0625000"
"1,822",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,822","392,726.6875000","294,765.1562500"
"1,823",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,823","392,721.1562500","294,786.3437500"
"1,824",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,824","392,715.4687500","294,806.9375000"
"1,825",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,825","392,710.4687500","294,824.8750000"
"1,826",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,826","392,706.0312500","294,840.1562500"
"1,827",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,827","392,701.1250000","294,856.7500000"
"1,828",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,828","392,696.2812500","294,872.7187500"
"1,829",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,829","392,691.2812500","294,888.7187500"
"1,830",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,830","392,685.9687500","294,905.7187500"
"1,831",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,831","392,680.7187500","294,921.5312500"
"1,832",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,832","392,675.5937500","294,937.3125000"
"1,833",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,833","392,670.3437500","294,952.8750000"
"1,834",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,834","392,667.4375000","294,961.5000000"
"1,835",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,835","392,665.1250000","294,967.9375000"
"1,836",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,836","392,661.4687500","294,977.6875000"
"1,837",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,837","392,658.1875000","294,986.2187500"
"1,838",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,838","392,653.7187500","294,996.8125000"
"1,839",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,839","392,649.7812500","295,005.7812500"
"1,840",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,840","392,645.4062500","295,015.5937500"
"1,841",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,841","392,641.9062500","295,023.4687500"
"1,842",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,842","392,633.6562500","295,041.5625000"
"1,843",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,843","392,625.4375000","295,059.0937500"
"1,844",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,844","392,619.0000000","295,072.6250000"
"1,845",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,845","392,612.1250000","295,086.6875000"
"1,846",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,846","392,605.7812500","295,099.3437500"
"1,847",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,847","392,600.1562500","295,110.2500000"
"1,848",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,848","392,593.1875000","295,123.4375000"
"1,849",3DPolyline,차선_점선,3,Continuous,29.444475455100001,"1,849","392,585.5312500","295,137.4687500"
"1,850",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,850","392,775.1875000","294,472.9687500"
"1,851",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,851","392,772.4687500","294,486.6875000"
"1,852",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,852","392,769.1875000","294,503.4687500"
"1,853",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,853","392,765.8437500","294,520.1562500"
"1,854",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,854","392,762.4062500","294,536.9375000"
"1,855",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,855","392,759.0312500","294,552.8125000"
"1,856",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,856","392,755.5312500","294,569.0000000"
"1,857",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,857","392,752.2812500","294,584.0937500"
"1,858",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,858","392,748.9062500","294,599.7500000"
"1,859",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,859","392,745.6562500","294,614.4375000"
"1,860",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,860","392,743.7187500","294,622.8125000"
"1,861",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,861","392,739.5312500","294,641.0000000"
"1,862",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,862","392,735.9062500","294,656.3437500"
"1,863",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,863","392,732.4062500","294,671.1250000"
"1,864",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,864","392,728.1875000","294,688.8437500"
"1,865",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,865","392,723.9687500","294,706.0625000"
"1,866",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,866","392,720.4062500","294,720.8437500"
"1,867",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,867","392,715.1562500","294,741.0312500"
"1,868",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,868","392,712.2812500","294,752.0625000"
"1,869",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,869","392,709.2187500","294,763.8125000"
"1,870",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,870","392,704.1562500","294,782.7812500"
"1,871",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,871","392,698.9062500","294,802.2812500"
"1,872",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,872","392,693.5625000","294,821.4375000"
"1,873",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,873","392,687.8750000","294,840.7187500"
"1,874",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,874","392,682.3437500","294,859.1875000"
"1,875",3DPolyline,차선_점선,3,Continuous,29.324340736500002,"1,875","392,676.3125000","294,878.8125000"
